transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand
2997,1104,379,Headphones,Appliances,2,140.75,2024-02-25 20:35:00,2,"Dallas, TX",196,64,172,284,5,55,Male,24510.08,Silver,Credit Card,False,,Rainy,True,Tuesday,True,186,374
2998,7718,168,Washing Machine,Appliances,2,1472.41,2024-04-09 09:50:00,7,"New York, NY",224,88,238,408,5,24,Male,21399.17,Platinum,Digital Wallet,True,BOGO,Stormy,False,Thursday,False,443,193
2999,1391,680,Washing Machine,Electronics,2,473.96,2024-04-16 11:14:00,2,"Miami, FL",222,121,283,232,6,40,Male,60335.92,Platinum,Credit Card,True,Percentage Discount,Sunny,False,Monday,True,271,440
3000,4817,920,TV,Electronics,4,1327.79,2024-07-15 04:25:00,5,"Miami, FL",207,121,202,169,4,67,Male,29232.54,Silver,Cash,False,,Cloudy,False,Wednesday,False,152,401
3001,9872,643,Smartphone,Electronics,2,1448.91,2024-01-11 17:14:00,16,"Miami, FL",496,150,180,299,8,56,Female,106400.25,Silver,Cash,True,,Sunny,False,Friday,False,130,157
3002,6675,586,Headphones,Appliances,2,1912.96,2024-05-19 22:55:00,13,"New York, NY",165,62,141,350,2,19,Male,98562.95,Gold,Credit Card,True,,Stormy,True,Monday,True,160,446
3003,1157,537,Headphones,Appliances,1,1351.07,2024-03-08 09:38:00,20,"Chicago, IL",146,98,155,219,6,65,Female,71987.34,Bronze,Debit Card,True,,Sunny,True,Thursday,False,217,156
3004,6488,314,Tablet,Electronics,4,1924.76,2024-08-04 20:03:00,9,"New York, NY",335,57,297,168,1,40,Other,45567.65,Gold,Cash,False,,Cloudy,True,Monday,True,185,482
3005,1023,455,TV,Electronics,5,638.76,2024-07-12 21:51:00,15,"Miami, FL",2,97,111,453,5,34,Female,88600.51,Silver,Digital Wallet,True,Percentage Discount,Cloudy,False,Wednesday,False,148,388
3006,7164,914,Headphones,Electronics,1,1585.54,2024-05-16 15:26:00,7,"Los Angeles, CA",166,121,237,460,6,28,Other,30027.78,Gold,Cash,True,,Cloudy,False,Sunday,True,447,201
3007,6038,178,Smartphone,Appliances,4,1777.21,2024-04-25 07:01:00,1,"New York, NY",119,52,101,463,2,70,Male,99667.74,Bronze,Cash,False,,Stormy,False,Tuesday,True,469,330
3008,2703,767,Tablet,Appliances,5,393.02,2024-08-24 19:32:00,17,"Chicago, IL",376,59,173,461,10,36,Male,94847.21,Gold,Cash,True,,Sunny,False,Sunday,False,281,224
3009,4361,943,TV,Electronics,4,877.31,2024-08-03 07:21:00,18,"Los Angeles, CA",325,122,180,347,7,53,Other,32999.97,Bronze,Digital Wallet,False,BOGO,Sunny,True,Monday,False,265,294
3010,9680,409,Smartphone,Appliances,5,1468.67,2024-06-18 10:21:00,5,"New York, NY",91,113,154,191,8,66,Other,54245.3,Gold,Credit Card,True,BOGO,Sunny,True,Wednesday,True,342,300
3011,4902,616,Laptop,Electronics,3,51.65,2024-07-02 14:24:00,10,"Dallas, TX",142,135,149,194,9,46,Female,74069.58,Gold,Digital Wallet,False,,Sunny,False,Tuesday,True,421,223
3012,7878,923,Laptop,Appliances,4,1905.28,2024-01-25 23:35:00,2,"Los Angeles, CA",80,150,167,175,8,51,Male,71836.09,Bronze,Credit Card,False,,Cloudy,False,Friday,False,200,371
3013,9061,407,TV,Electronics,3,265.38,2024-05-20 08:41:00,7,"New York, NY",321,92,154,152,8,36,Female,82291.04,Gold,Debit Card,True,Percentage Discount,Stormy,False,Monday,False,166,460
3014,1981,543,Laptop,Appliances,4,1620.8,2024-01-26 18:37:00,12,"Dallas, TX",497,95,106,261,9,58,Male,21787.18,Gold,Digital Wallet,True,,Cloudy,False,Monday,True,342,442
3015,3332,779,Washing Machine,Appliances,4,861.39,2024-03-26 11:26:00,8,"New York, NY",333,112,167,278,9,20,Other,21314.58,Platinum,Cash,False,,Sunny,False,Monday,True,407,317
3016,5584,652,Laptop,Electronics,1,238.69,2024-03-17 01:18:00,6,"New York, NY",58,55,256,221,1,37,Female,53232.7,Platinum,Cash,False,,Rainy,False,Sunday,False,122,251
3017,2524,420,Camera,Appliances,4,631.47,2024-05-21 21:39:00,3,"Chicago, IL",354,121,239,174,2,24,Male,84488.34,Gold,Digital Wallet,False,,Rainy,False,Friday,True,455,504
3018,1719,304,TV,Appliances,4,1271.11,2024-09-06 00:00:00,6,"Miami, FL",441,71,144,263,2,67,Male,80984.62,Platinum,Credit Card,True,Percentage Discount,Sunny,True,Friday,False,423,445
3019,4792,524,Headphones,Electronics,3,249.42,2024-08-07 10:48:00,10,"Miami, FL",210,101,106,125,6,37,Female,38583.16,Gold,Debit Card,False,,Stormy,True,Thursday,False,341,477
3020,9515,511,Fridge,Electronics,1,411.86,2024-02-28 12:09:00,10,"Chicago, IL",500,112,218,497,10,49,Male,63887.32,Silver,Cash,False,Percentage Discount,Stormy,False,Monday,False,127,109
3021,7767,357,Washing Machine,Appliances,4,1047.15,2024-07-27 19:06:00,1,"Chicago, IL",289,144,108,149,2,24,Other,26498.19,Silver,Cash,True,,Rainy,True,Friday,True,491,191
3022,7102,739,Smartphone,Electronics,5,269.75,2024-06-28 11:22:00,6,"Los Angeles, CA",142,120,100,300,4,34,Female,110031.86,Platinum,Cash,False,,Stormy,False,Thursday,True,331,454
3023,8511,627,Washing Machine,Electronics,1,823.73,2024-07-03 23:38:00,19,"Miami, FL",113,98,106,416,3,18,Male,117596.91,Silver,Digital Wallet,True,,Sunny,False,Monday,True,148,184
3024,2391,564,Headphones,Appliances,2,1087.14,2024-03-27 19:53:00,7,"Chicago, IL",171,91,139,396,7,61,Female,54150.2,Bronze,Cash,False,Percentage Discount,Cloudy,True,Thursday,True,243,277
3025,2565,787,Tablet,Appliances,5,871.92,2024-04-26 09:51:00,14,"Los Angeles, CA",114,55,200,196,9,50,Female,94234.97,Bronze,Debit Card,True,BOGO,Stormy,True,Tuesday,False,268,381
3026,9280,881,Tablet,Electronics,3,1779.99,2024-01-06 06:54:00,8,"Los Angeles, CA",359,83,296,497,5,66,Male,50111.43,Platinum,Digital Wallet,True,,Cloudy,False,Monday,False,471,248
3027,3187,660,Washing Machine,Electronics,2,860.53,2024-06-18 19:42:00,10,"Miami, FL",85,84,219,195,3,68,Male,97583.43,Silver,Digital Wallet,True,,Rainy,False,Tuesday,False,424,147
3028,7461,284,Fridge,Electronics,1,984.44,2024-07-13 20:18:00,1,"Los Angeles, CA",483,143,189,390,4,51,Other,87720.58,Platinum,Credit Card,True,,Rainy,True,Friday,False,371,223
3029,2226,119,Washing Machine,Appliances,3,1691.35,2024-04-23 11:56:00,19,"New York, NY",494,87,186,326,3,47,Female,104342.08,Gold,Cash,True,,Sunny,False,Tuesday,True,494,111
3030,2020,742,Headphones,Appliances,1,807.18,2024-04-15 09:27:00,9,"Miami, FL",256,61,167,229,7,49,Male,34558.33,Platinum,Credit Card,True,BOGO,Cloudy,True,Monday,False,169,500
3031,8126,820,Tablet,Appliances,1,785.36,2024-09-11 18:05:00,3,"Los Angeles, CA",381,88,214,285,4,70,Other,32385.37,Bronze,Cash,True,BOGO,Stormy,False,Tuesday,False,190,267
3032,3141,628,Smartphone,Electronics,4,1955.07,2024-02-04 14:16:00,6,"Miami, FL",222,85,188,149,6,54,Female,60021.14,Gold,Cash,True,,Stormy,False,Saturday,True,206,330
3033,4879,983,Headphones,Appliances,3,805.62,2024-09-13 05:16:00,3,"New York, NY",467,145,151,143,6,66,Other,71322.8,Platinum,Cash,False,,Cloudy,False,Monday,False,209,268
3034,5778,291,Tablet,Appliances,2,1045.5,2024-08-03 23:53:00,18,"Los Angeles, CA",37,67,281,460,5,40,Other,51361.68,Bronze,Cash,False,,Stormy,True,Sunday,False,340,404
3035,5276,690,Camera,Appliances,4,991.92,2024-06-09 08:53:00,2,"Los Angeles, CA",238,129,298,440,7,68,Male,44382.63,Gold,Debit Card,False,,Rainy,True,Wednesday,True,121,486
3036,6161,611,Tablet,Appliances,1,92.6,2024-09-13 04:44:00,12,"New York, NY",281,83,257,302,10,22,Other,47061.81,Silver,Debit Card,False,,Rainy,True,Saturday,False,206,388
3037,7438,318,TV,Electronics,1,785.94,2024-07-23 08:57:00,6,"Los Angeles, CA",340,148,211,273,1,38,Other,119834.78,Bronze,Credit Card,False,,Cloudy,False,Saturday,False,403,268
3038,6345,776,Tablet,Appliances,4,1139.53,2024-05-03 02:57:00,12,"Miami, FL",6,68,174,459,4,62,Female,42532.16,Gold,Cash,False,,Stormy,True,Saturday,True,113,453
3039,6211,943,Camera,Appliances,1,1924.52,2024-05-03 07:39:00,16,"Chicago, IL",187,145,282,499,4,43,Female,74443.1,Bronze,Cash,True,BOGO,Rainy,False,Sunday,True,407,250
3040,8417,860,Smartphone,Appliances,2,55.83,2024-01-27 01:40:00,19,"Dallas, TX",283,101,122,500,7,57,Other,101815.15,Silver,Credit Card,True,,Sunny,True,Sunday,True,286,394
3041,5455,578,Camera,Appliances,2,592.69,2024-03-30 10:20:00,11,"Dallas, TX",455,113,208,135,10,55,Female,22091.72,Gold,Credit Card,True,,Sunny,True,Saturday,False,130,290
3042,4827,374,Headphones,Electronics,3,478.78,2024-05-28 20:51:00,19,"Chicago, IL",34,130,153,316,4,28,Female,83684.95,Gold,Debit Card,False,,Cloudy,True,Wednesday,False,461,267
3043,2223,753,Washing Machine,Electronics,1,1381.68,2024-01-02 23:35:00,19,"Chicago, IL",122,52,235,102,2,26,Other,61749.64,Platinum,Digital Wallet,False,,Cloudy,False,Tuesday,False,376,144
3044,4321,645,Tablet,Electronics,5,1845.04,2024-04-20 11:53:00,2,"Miami, FL",499,117,135,379,1,55,Other,65370.5,Platinum,Credit Card,True,BOGO,Cloudy,True,Wednesday,True,101,187
3045,3230,928,Camera,Appliances,3,494.28,2024-07-11 13:30:00,1,"Los Angeles, CA",495,118,187,304,6,25,Male,70988.25,Silver,Debit Card,True,,Sunny,True,Monday,True,449,153
3046,2785,729,Laptop,Electronics,2,1471.43,2024-03-03 22:11:00,10,"Chicago, IL",265,57,120,188,8,59,Male,39721.99,Silver,Digital Wallet,True,Percentage Discount,Rainy,True,Friday,True,349,178
3047,3546,973,Fridge,Electronics,3,1395.69,2024-08-26 01:17:00,16,"Dallas, TX",16,139,126,496,2,30,Female,31788.12,Platinum,Cash,True,,Cloudy,True,Saturday,True,153,509
3048,2731,887,Tablet,Electronics,2,203.58,2024-05-10 17:18:00,20,"Chicago, IL",488,94,220,251,10,47,Male,118127.3,Platinum,Digital Wallet,True,Percentage Discount,Rainy,False,Monday,True,448,361
3049,3693,544,Camera,Appliances,1,721.81,2024-08-20 15:05:00,9,"Dallas, TX",170,55,136,403,8,58,Other,37630.11,Silver,Digital Wallet,False,,Cloudy,False,Sunday,False,105,107
3050,8365,679,TV,Appliances,5,1952.28,2024-06-02 05:23:00,3,"Miami, FL",231,58,262,266,4,67,Male,96874.96,Bronze,Credit Card,True,,Rainy,False,Friday,True,160,138
3051,8635,844,Laptop,Electronics,5,1506.3,2024-05-31 18:37:00,5,"Chicago, IL",114,92,151,154,3,55,Female,24995.0,Gold,Cash,True,,Sunny,False,Wednesday,True,281,457
3052,6145,741,Laptop,Electronics,2,332.69,2024-03-13 12:08:00,8,"Los Angeles, CA",95,65,113,215,4,20,Other,54084.52,Platinum,Debit Card,True,,Rainy,False,Sunday,True,411,269
3053,7660,161,TV,Electronics,5,1912.15,2024-04-11 19:47:00,5,"New York, NY",59,79,149,202,9,58,Female,35275.2,Bronze,Debit Card,True,,Cloudy,False,Saturday,False,269,460
3054,2978,634,Smartphone,Appliances,2,1976.27,2024-05-21 21:16:00,11,"Miami, FL",114,106,189,397,2,22,Male,84266.43,Bronze,Cash,False,BOGO,Cloudy,False,Sunday,True,264,147
3055,9780,305,Fridge,Electronics,3,1208.03,2024-06-14 01:06:00,10,"New York, NY",193,135,229,317,6,43,Other,60009.59,Silver,Credit Card,False,,Rainy,True,Thursday,False,414,139
3056,6870,473,TV,Appliances,5,1339.58,2024-07-17 01:50:00,14,"Los Angeles, CA",397,115,141,318,5,53,Other,53802.18,Bronze,Credit Card,True,,Sunny,True,Monday,False,150,251
3057,4401,573,TV,Electronics,3,376.95,2024-01-05 12:09:00,1,"Dallas, TX",412,134,122,469,6,51,Female,72359.49,Silver,Digital Wallet,False,,Rainy,True,Wednesday,False,397,197
3058,8404,251,Headphones,Electronics,5,1873.33,2024-03-31 00:11:00,3,"New York, NY",227,103,221,102,6,36,Other,118217.57,Platinum,Cash,False,,Sunny,False,Tuesday,False,381,361
3059,6051,346,Washing Machine,Appliances,1,797.44,2024-01-20 12:01:00,18,"Los Angeles, CA",438,148,144,476,3,61,Female,45821.99,Platinum,Credit Card,True,Percentage Discount,Rainy,True,Wednesday,False,492,276
3060,8591,254,Smartphone,Electronics,2,1216.7,2024-08-04 16:41:00,20,"Dallas, TX",285,72,199,274,8,18,Female,25179.89,Bronze,Debit Card,True,,Cloudy,True,Monday,False,267,482
3061,5341,864,Washing Machine,Appliances,1,596.31,2024-09-02 02:20:00,3,"Miami, FL",387,102,157,337,9,37,Female,73711.3,Gold,Debit Card,True,,Rainy,True,Saturday,True,389,186
3062,2964,801,Smartphone,Appliances,1,135.18,2024-01-21 02:31:00,4,"Los Angeles, CA",478,115,275,265,8,62,Other,55815.74,Bronze,Credit Card,False,Percentage Discount,Cloudy,True,Friday,True,341,291
3063,2481,883,Washing Machine,Electronics,3,565.23,2024-01-11 18:21:00,7,"Los Angeles, CA",467,82,163,176,7,48,Female,55645.79,Bronze,Digital Wallet,True,,Stormy,True,Wednesday,True,129,111
3064,3582,407,Headphones,Appliances,1,785.38,2024-04-30 19:46:00,10,"New York, NY",334,129,107,428,3,43,Other,81610.66,Platinum,Debit Card,True,BOGO,Rainy,True,Friday,False,465,191
3065,5984,964,Smartphone,Appliances,4,1876.45,2024-04-24 13:35:00,8,"Los Angeles, CA",286,106,239,394,7,62,Male,56459.82,Platinum,Cash,False,,Rainy,True,Monday,True,209,367
3066,1660,545,TV,Appliances,5,333.05,2024-05-31 23:03:00,9,"Chicago, IL",197,55,296,307,1,33,Male,78392.92,Bronze,Digital Wallet,True,,Sunny,False,Monday,True,339,241
3067,4522,520,Tablet,Electronics,1,233.67,2024-06-25 16:31:00,17,"Dallas, TX",151,87,113,302,3,32,Other,67081.28,Gold,Credit Card,False,Percentage Discount,Sunny,True,Thursday,False,181,302
3068,6370,426,TV,Appliances,1,1109.27,2024-04-13 08:14:00,12,"New York, NY",182,68,300,480,4,18,Male,45706.36,Platinum,Debit Card,True,,Stormy,True,Thursday,True,162,495
3069,3430,980,Laptop,Appliances,3,382.16,2024-09-11 09:40:00,16,"Chicago, IL",170,82,291,256,6,67,Female,44369.56,Platinum,Debit Card,True,,Stormy,False,Saturday,True,432,332
3070,2494,950,Fridge,Electronics,2,1051.45,2024-05-21 15:06:00,3,"Chicago, IL",426,58,166,345,7,57,Other,80570.86,Silver,Cash,True,BOGO,Rainy,False,Tuesday,True,429,278
3071,5066,165,Tablet,Electronics,1,597.49,2024-08-21 11:01:00,7,"Los Angeles, CA",190,102,241,133,5,62,Female,54567.93,Bronze,Credit Card,False,,Rainy,False,Monday,True,469,424
3072,6828,749,Washing Machine,Electronics,2,291.95,2024-06-17 04:12:00,7,"Dallas, TX",68,142,263,448,1,55,Female,23473.51,Bronze,Digital Wallet,False,,Cloudy,True,Friday,False,239,320
3073,7492,308,TV,Electronics,1,425.53,2024-06-06 11:13:00,20,"Los Angeles, CA",209,122,263,147,10,37,Male,118845.59,Bronze,Cash,True,,Rainy,True,Sunday,True,104,231
3074,9412,966,Smartphone,Appliances,3,220.63,2024-08-03 10:29:00,20,"Miami, FL",56,135,103,362,4,48,Male,49665.75,Silver,Debit Card,False,,Cloudy,True,Monday,True,365,415
3075,1802,522,Laptop,Electronics,1,272.71,2024-06-15 23:45:00,14,"Dallas, TX",161,114,237,143,1,67,Male,90771.91,Platinum,Debit Card,True,,Cloudy,True,Sunday,False,171,152
3076,5896,373,Fridge,Appliances,4,1408.22,2024-01-27 19:26:00,6,"Miami, FL",61,64,276,208,10,59,Male,86848.13,Bronze,Digital Wallet,True,BOGO,Rainy,False,Saturday,True,412,386
3077,5262,943,Headphones,Appliances,4,1556.72,2024-02-04 21:53:00,15,"Los Angeles, CA",15,87,231,168,10,56,Other,86414.23,Silver,Cash,True,,Rainy,False,Wednesday,False,283,507
3078,3848,393,Fridge,Electronics,3,1894.7,2024-03-15 13:18:00,14,"New York, NY",225,69,282,437,10,24,Other,106685.37,Platinum,Cash,True,,Rainy,True,Friday,True,437,180
3079,1509,761,TV,Electronics,5,1321.41,2024-05-18 09:51:00,18,"Chicago, IL",5,50,209,101,9,37,Female,90457.96,Silver,Digital Wallet,False,,Sunny,False,Saturday,False,407,224
3080,7625,264,Camera,Appliances,4,1703.57,2024-06-10 14:52:00,14,"Chicago, IL",376,106,277,332,7,24,Male,89974.87,Silver,Digital Wallet,True,,Sunny,True,Friday,False,245,285
3081,8408,362,Washing Machine,Appliances,3,986.89,2024-07-21 20:14:00,3,"Chicago, IL",178,98,120,179,9,38,Male,93199.7,Gold,Credit Card,True,,Rainy,True,Monday,False,315,271
3082,5093,803,Smartphone,Appliances,4,1370.43,2024-03-14 06:02:00,6,"Los Angeles, CA",340,134,127,198,10,59,Female,99451.96,Gold,Digital Wallet,False,,Rainy,False,Friday,True,106,403
3083,2551,715,Headphones,Electronics,2,1075.35,2024-07-11 13:51:00,16,"New York, NY",187,118,142,477,2,69,Male,95493.42,Platinum,Cash,True,BOGO,Stormy,False,Friday,True,299,224
3084,8570,341,TV,Electronics,2,1471.74,2024-03-16 01:08:00,8,"Chicago, IL",254,60,297,393,10,54,Female,21749.39,Gold,Cash,False,BOGO,Stormy,False,Wednesday,False,488,122
3085,2669,515,Headphones,Appliances,5,1681.2,2024-03-28 13:24:00,10,"Miami, FL",4,106,194,160,6,29,Female,57203.02,Bronze,Cash,True,Percentage Discount,Rainy,False,Saturday,True,244,256
3086,3290,344,Washing Machine,Electronics,3,1065.25,2024-05-12 10:37:00,5,"Miami, FL",186,133,228,398,1,67,Female,52017.56,Bronze,Digital Wallet,True,,Cloudy,False,Saturday,True,159,129
3087,2989,216,Washing Machine,Electronics,2,541.49,2024-02-13 10:06:00,4,"Chicago, IL",493,51,105,463,8,50,Female,47037.61,Silver,Cash,True,,Rainy,False,Tuesday,False,398,348
3088,1195,253,Fridge,Appliances,3,1174.27,2024-03-22 11:36:00,4,"Miami, FL",489,55,177,144,9,37,Other,80259.08,Silver,Cash,True,,Sunny,False,Wednesday,False,479,129
3089,2010,296,Camera,Electronics,5,1794.06,2024-08-17 05:07:00,5,"Miami, FL",80,104,177,375,7,26,Other,38257.71,Silver,Digital Wallet,False,,Stormy,True,Monday,False,478,164
3090,4641,128,Washing Machine,Electronics,1,1184.19,2024-04-10 05:24:00,1,"Los Angeles, CA",318,118,279,234,8,47,Other,72630.3,Silver,Credit Card,True,BOGO,Stormy,False,Tuesday,False,223,163
3091,3141,351,Headphones,Appliances,1,925.15,2024-06-26 00:52:00,6,"Miami, FL",484,59,159,304,10,42,Female,27235.78,Bronze,Debit Card,False,,Stormy,False,Sunday,False,212,450
3092,4246,916,Tablet,Electronics,1,1220.52,2024-03-07 21:46:00,20,"Los Angeles, CA",191,83,115,268,7,49,Other,29789.9,Bronze,Digital Wallet,True,Percentage Discount,Stormy,True,Tuesday,False,494,467
3093,7563,947,TV,Appliances,3,665.66,2024-05-04 12:37:00,3,"Chicago, IL",18,78,201,286,10,70,Female,65272.61,Silver,Digital Wallet,True,,Sunny,True,Friday,True,329,177
3094,7098,417,Tablet,Appliances,1,1863.22,2024-08-02 04:05:00,7,"Los Angeles, CA",287,104,181,127,10,47,Male,89686.09,Platinum,Cash,False,,Cloudy,False,Monday,False,481,161
3095,2376,575,Headphones,Electronics,1,312.9,2024-04-10 07:45:00,17,"Miami, FL",204,96,274,496,10,35,Male,105341.01,Bronze,Cash,True,,Cloudy,True,Friday,True,271,450
3096,5240,597,Fridge,Appliances,3,1006.15,2024-08-20 15:20:00,3,"New York, NY",272,123,299,310,10,24,Female,112907.91,Platinum,Credit Card,False,Percentage Discount,Rainy,True,Wednesday,True,271,382
3097,2228,673,Washing Machine,Electronics,4,265.24,2024-06-21 04:46:00,8,"New York, NY",252,110,218,211,4,45,Male,78366.93,Platinum,Cash,False,Percentage Discount,Rainy,False,Friday,True,182,121
3098,1357,546,Camera,Electronics,4,1115.26,2024-06-01 19:31:00,2,"New York, NY",455,69,223,321,9,39,Male,110368.8,Bronze,Digital Wallet,True,BOGO,Sunny,True,Sunday,False,132,399
3099,2056,532,TV,Appliances,3,847.98,2024-06-26 19:58:00,3,"Chicago, IL",408,135,132,397,2,33,Male,110927.34,Platinum,Digital Wallet,True,,Cloudy,True,Saturday,False,284,265
3100,4239,762,Fridge,Electronics,2,704.72,2024-07-18 19:38:00,10,"Chicago, IL",136,78,123,455,10,67,Other,38374.4,Bronze,Debit Card,True,,Stormy,True,Wednesday,False,290,343
3101,8265,137,Tablet,Appliances,4,864.14,2024-06-20 17:38:00,19,"Chicago, IL",148,126,125,440,2,46,Male,71365.98,Gold,Credit Card,True,,Cloudy,True,Wednesday,True,128,279
3102,3110,306,Smartphone,Appliances,5,1057.73,2024-07-06 18:46:00,10,"Dallas, TX",47,145,134,360,10,35,Other,34064.95,Bronze,Cash,False,Percentage Discount,Cloudy,True,Sunday,False,433,120
3103,2506,263,Washing Machine,Electronics,5,235.1,2024-07-31 07:24:00,18,"Chicago, IL",64,133,213,274,5,44,Other,83562.62,Gold,Debit Card,False,Percentage Discount,Cloudy,False,Saturday,True,187,176
3104,6432,379,Camera,Electronics,4,1258.63,2024-08-06 10:53:00,2,"Los Angeles, CA",395,150,127,132,9,65,Other,53505.44,Platinum,Credit Card,False,BOGO,Cloudy,False,Thursday,True,325,172
3105,3007,239,Tablet,Appliances,1,1342.67,2024-05-21 21:04:00,6,"New York, NY",97,109,279,293,8,42,Other,70093.61,Silver,Debit Card,True,,Rainy,True,Thursday,False,331,320
3106,1699,129,Camera,Appliances,3,1990.06,2024-01-19 23:25:00,20,"Miami, FL",175,100,203,334,5,66,Male,65904.85,Gold,Debit Card,True,Percentage Discount,Stormy,False,Monday,True,157,474
3107,8552,364,Fridge,Electronics,4,1788.2,2024-01-24 04:55:00,17,"Chicago, IL",475,102,232,477,7,46,Male,107319.17,Bronze,Digital Wallet,False,,Rainy,False,Monday,True,196,502
3108,1829,908,Smartphone,Electronics,2,68.36,2024-03-10 18:05:00,20,"Miami, FL",344,144,127,315,2,53,Female,35528.45,Platinum,Digital Wallet,True,Percentage Discount,Sunny,False,Wednesday,True,299,127
3109,3752,922,Washing Machine,Appliances,5,200.09,2024-01-30 13:17:00,2,"Dallas, TX",300,63,100,432,3,39,Male,115031.86,Gold,Digital Wallet,True,BOGO,Cloudy,False,Thursday,True,413,399
3110,8096,384,Washing Machine,Appliances,3,461.96,2024-01-22 05:53:00,18,"Miami, FL",298,137,244,284,4,70,Male,110701.81,Gold,Debit Card,True,,Sunny,False,Monday,True,428,487
3111,7471,774,Fridge,Appliances,3,1611.54,2024-03-17 10:08:00,18,"Chicago, IL",428,56,235,281,2,44,Other,109013.9,Gold,Debit Card,False,BOGO,Stormy,True,Thursday,True,443,341
3112,9128,663,TV,Electronics,1,1715.6,2024-06-22 03:44:00,17,"Miami, FL",435,90,124,417,10,31,Other,102577.81,Silver,Debit Card,False,,Rainy,False,Tuesday,False,345,483
3113,1483,280,Laptop,Appliances,2,1737.25,2024-09-14 14:46:00,3,"Miami, FL",495,82,268,416,1,61,Other,61033.39,Platinum,Cash,False,,Sunny,True,Wednesday,True,133,258
3114,7270,759,Headphones,Appliances,5,661.1,2024-04-09 18:32:00,19,"Los Angeles, CA",357,65,216,485,1,46,Female,41955.09,Bronze,Debit Card,False,Percentage Discount,Sunny,False,Thursday,True,392,490
3115,7990,972,Headphones,Appliances,1,1730.06,2024-06-25 15:10:00,13,"Dallas, TX",279,108,206,397,3,24,Other,105215.59,Bronze,Digital Wallet,False,,Rainy,True,Saturday,True,358,302
3116,3831,143,TV,Appliances,4,234.69,2024-04-26 20:40:00,14,"Chicago, IL",301,150,209,138,5,42,Male,81512.76,Gold,Digital Wallet,True,,Rainy,False,Saturday,True,239,419
3117,6799,839,Fridge,Appliances,4,845.47,2024-07-15 03:18:00,10,"Chicago, IL",222,60,159,405,2,36,Female,52077.15,Silver,Credit Card,False,,Sunny,True,Wednesday,True,410,96
3118,4517,597,Laptop,Appliances,3,1666.73,2024-07-17 11:36:00,12,"New York, NY",335,91,194,294,6,33,Female,84668.55,Gold,Cash,True,,Cloudy,True,Wednesday,False,263,408
3119,4066,901,Camera,Electronics,1,377.92,2024-06-29 20:09:00,6,"New York, NY",88,54,132,311,6,43,Other,22324.25,Bronze,Debit Card,False,BOGO,Cloudy,True,Monday,True,137,197
3120,5505,120,Headphones,Electronics,2,948.95,2024-06-22 12:18:00,7,"Dallas, TX",477,53,121,399,2,22,Female,116566.4,Gold,Credit Card,False,,Stormy,False,Monday,True,208,189
3121,5585,156,Camera,Appliances,2,1912.41,2024-08-05 04:31:00,4,"Los Angeles, CA",478,113,185,326,8,59,Female,107019.28,Silver,Credit Card,False,,Rainy,False,Friday,True,239,321
3122,8307,980,Fridge,Appliances,5,1673.97,2024-02-17 21:13:00,19,"Miami, FL",162,105,138,307,6,63,Other,117243.91,Gold,Credit Card,False,Percentage Discount,Stormy,False,Saturday,False,147,319
3123,3435,185,Fridge,Appliances,3,924.83,2024-02-18 08:06:00,4,"Dallas, TX",287,51,207,131,9,25,Female,73146.01,Platinum,Cash,True,,Stormy,False,Monday,True,213,216
3124,1567,421,Washing Machine,Appliances,5,397.12,2024-01-14 01:37:00,19,"New York, NY",203,60,223,479,7,24,Female,87397.66,Gold,Debit Card,False,,Stormy,False,Friday,True,116,179
3125,5026,716,Fridge,Appliances,4,1740.13,2024-07-22 09:50:00,19,"Chicago, IL",305,138,151,194,4,43,Female,91016.03,Silver,Credit Card,True,BOGO,Stormy,True,Saturday,True,323,347
3126,5835,405,Fridge,Appliances,5,858.11,2024-07-21 13:55:00,2,"Los Angeles, CA",77,108,267,170,8,69,Male,26714.93,Silver,Debit Card,False,,Stormy,False,Friday,True,210,299
3127,9173,987,Headphones,Appliances,1,866.18,2024-06-10 07:48:00,17,"Los Angeles, CA",447,94,215,201,4,51,Other,63426.98,Bronze,Cash,True,,Stormy,False,Wednesday,True,210,246
3128,7750,165,Laptop,Appliances,3,644.92,2024-07-25 09:21:00,5,"Miami, FL",204,146,129,293,6,41,Female,74633.15,Bronze,Debit Card,False,,Sunny,True,Saturday,False,306,315
3129,8848,516,Headphones,Appliances,3,850.52,2024-01-01 11:24:00,3,"Miami, FL",126,64,118,240,4,55,Female,103186.71,Bronze,Credit Card,True,,Cloudy,False,Sunday,True,494,357
3130,1999,472,Washing Machine,Electronics,3,1001.61,2024-01-26 09:30:00,7,"Dallas, TX",160,140,103,256,4,69,Female,70624.16,Platinum,Digital Wallet,True,BOGO,Sunny,True,Saturday,True,377,413
3131,2437,787,TV,Electronics,2,1143.08,2024-04-01 12:40:00,7,"Los Angeles, CA",220,145,215,392,3,41,Other,111811.94,Silver,Digital Wallet,False,,Rainy,False,Wednesday,False,357,282
3132,5583,773,Camera,Appliances,4,188.51,2024-06-30 23:51:00,11,"Dallas, TX",12,118,295,463,8,26,Other,21339.5,Gold,Digital Wallet,False,,Stormy,True,Tuesday,True,202,178
